storepath,iteration,libraryid
/nix/store/cfvs2gmjpip9msx1rbs0rfg713avd1hd-ghc-7.10.1,688,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/i0fd23f7cd8qdpjpffiaxa8i9vv5iifj-ghc-7.10.1,689,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/j7xwrhyg5jr0m187imj6h00mkjx6rpk2-ghc-7.10.1,690,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/x8whvz8ig2z3a5s9z7hnk4h3n5777f7i-ghc-7.10.1,691,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/5g4rx9vngs8a9gnx3d8mzcc8d6n03i6p-ghc-7.10.1,692,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/01vbl36yrqdf7rkpmga9l515gm3l723f-ghc-7.10.1,693,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/7vfhprd0160s0cl1zy5xs2hgsi83v8la-ghc-7.10.1,694,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/6jcvxlacrsarznp1q1h6vl1rifi9sd7r-ghc-7.10.1,695,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/pj9dwrab59r7vdb11nzrkx57n4mzdzkq-ghc-7.10.1,696,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/bp8lcqi3c303zcr7jh5gl9qlx02yj34d-ghc-7.10.1,697,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/xn9k6sg5px9jji48rdfr7pyjs246l2zh-ghc-7.10.1,698,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/i7a2mj9qzvs5wqfn5k7lsk01jkw5pvzx-ghc-7.10.1,699,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
/nix/store/z127qhj9glbqb9cvjmj625b5dmvsnfpa-ghc-7.10.1,700,aeson-0.8.1.0-3f4b4f84a455998dc173a18ff4616b0c
